"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"1","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",1,1,0.451589303681867
"2","Telemark","nome_cappelen1","1CAB","B","Composite",1,1,0.400375833795199
"3","Telemark","drangedal1","1DRB","B","Composite",1,1,0.415283375364337
"4","Telemark","fritsoe1","1FRB","B","Composite",1,1,0.43917356011143
"5","Telemark","furesdal","1FYB","B","Composite",1,1,0.403966676930727
"6","Trøndelag","namdalseid_1kub","1KB","B","Composite",1,1,0.403783729077521
"7","Telemark","kviteseid1","1KVB","B","Composite",1,1,0.4587800746311
"8","Telemark","notodden1","1NOB","B","Composite",1,1,0.453665135223906
"9","Trøndelag","nsb_verdal","1NSB","B","Composite",1,1,0.276575241002463
"10","Trøndelag","sub_namdalseid","1SB","B","Composite",1,1,0.45052571973974
"11","Trøndelag","verdal_1vb","1VBB","B","Composite",1,1,0.327045805177733
"12","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",1,1,0.448487424853953
"13","Telemark","nome_cappelen2","2CAB","B","Composite",1,1,0.394415973853109
"14","Telemark","fritsoe2","2FRB","B","Composite",1,1,0.418293761545452
"15","Telemark","kviteseid2","2KVB","B","Composite",1,1,0.474731429707031
"16","Trøndelag","verdal_2vb","2VBB","B","Composite",1,1,0.284898147884988
"17","Telemark","kviteseid3","3KVB","B","Composite",1,1,0.478907121758715
"18","Telemark","notodden3","3NOB","B","Composite",1,1,0.434288635212565
"19","Telemark","drangedal4","4DRB","B","Composite",1,1,0.450971755693385
"20","Telemark","notodden4","4NOB","B","Composite",1,1,0.429438467276687
"21","Telemark","notodden5","5NOB","B","Composite",1,1,0.405717065493256
"22","Telemark","notodden6","6NOB","B","Composite",1,1,0.421945711363734
"23","Trøndelag","bratsberg","BRB","B","Composite",1,1,0.406907424063357
"24","Trøndelag","selbu_kl","KLB","B","Composite",1,1,0.409508039202981
"25","Trøndelag","singsaas","LAB","B","Composite",1,1,0.421455069638202
"26","Trøndelag","sl_tydal","SEB","B","Composite",1,1,0.461850098834613
"27","Trøndelag","selbu_sl","SLB","B","Composite",1,1,0.414903751841154
"28","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",1,1,0.452823174698687
"29","Telemark","nome_cappelen1","1CAUB","UB","Composite",1,1,0.392362696315305
"30","Telemark","drangedal1","1DRUB","UB","Composite",1,1,0.439226847428075
"31","Telemark","fritsoe1","1FRUB","UB","Composite",1,1,0.461027595120269
"32","Telemark","furesdal","1FYUB","UB","Composite",1,1,0.405144019869497
